"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"metadata/gse268807/sample_metadata_columns_cn.txt","metadata","Metadata column notes","input/gse268807_astrocyte_pilot/metadata/sample_metadata_columns_cn.txt","0.002","62392954dbffd429d6fd83f0c4ebf131bc5ba73e94191bfce2b64c0f42611767","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"metadata/source_data_accessions.md","metadata","Public data accession notes","generated_by_release_preparation","0.001","8a01b5e3786bcf4cf9160a6e9c2dede91f1af63770cbb65ec11a44fc7281d488","Documents source data without redistributing raw matrices","passed","yes","Data availability"
"public_release_safety_report.md","audit","Public release safety scan report","generated_by_release_preparation","0.002","1050ae50457b8dae1085582afabcf4470728d82b56ac77c4112926e744bd3594","Required safety report","passed","yes","repository audit"
"README.md","documentation","Repository README","generated_by_release_preparation","0.005","ddeed99121b309692e8ebf5f04ef15d6dad88e607585eb45bd88fddb50197279","Required public GitHub documentation","passed","yes","repository landing page"
"RELEASE_NOTES_v0.3.0-submission.md","documentation","Submission release notes","synchronized_2026-09-01","0.001","effd36c32e4ccd122025fd47b2cdb664e7177dcd4c79b27ee48b3b1b472db62f","release versioning","passed","yes","release"
"reproducibility_checklist.md","documentation","Public release reproducibility checklist","generated_by_release_preparation","0.002","658b82ac6862698711c4fdcbc09e0430acc05c60b7fab1cb9d770adc0b6840a3","Required release checklist","passed","yes","repository audit"
"requirements.lock.txt","documentation","Repository documentation","synchronized_2026-09-01","0.001","8ada81af69dbf57d6814bb7621106c8cce0628d19e8e45930067c0e3e49d391d","Supports manuscript-level layered reproducibility","passed","no","repository"
"requirements.txt","config","Unpinned package requirements inferred from scripts","generated_by_release_preparation","0.000","88b56283af0406db753bbf0a9c82444c75b1cd14abc7548895133b348b2732a8","Documents package names without fabricating versions","passed","yes","environment"
"results/audit/DIRECTORY_CLEANUP_LOG_20260422.md","audit","Directory cleanup/provenance log","DIRECTORY_CLEANUP_LOG_20260422.md","0.003","9734c6a4213bcb819131ce0d10ab702db5eb8318e4fb04841bb1c9ef4981d3c0","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/MANUSCRIPT_SUBMISSION_AUDIT_20260426.md","audit","Submission terminology/provenance audit","manuscript_output/MANUSCRIPT_SUBMISSION_AUDIT_20260426.md","0.002","4f7b449e92a794db7617bda6b72f836e659a5e311f7904fd0604624b144989fd","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/merge_report.txt","audit","AUCell to h5ad merge report","final_exports/manuscript_ready_exports/merge_report.txt","0.000","457c2807695f3140f90f0915234a1175a0336dd93704a933fa1e673cb6b9cf30","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/methods_audit_pyscenic_aucell_reproducibility.csv","audit","Machine-readable pySCENIC/AUCell audit","manuscript_output/methods_audit_pyscenic_aucell_reproducibility.csv","0.014","d6a381f75fdc17b125664da738bed4f14aae3d20ca9006d2a13a710895b69ed1","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/methods_audit_pyscenic_aucell_reproducibility.md","audit","pySCENIC/AUCell reproducibility audit","manuscript_output/methods_audit_pyscenic_aucell_reproducibility.md","0.023","aeece2fa29182b148a165ae90d1558cdb5c2bc00301060d3ea732768f6de05da","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/redacted_logs/01_grn_log_redacted.txt","audit","Path-redacted GRN log","logs/01_grn.log","0.001","018a24d87b508aa45317ead4ed65d214cd035d01db439f77e29f1ce29c4703be","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/redacted_logs/02_ctx_log_redacted.txt","audit","Path-redacted ctx log","logs/02_ctx.log","1.624","e437a8d00a93462afbd1d76426a119740f266572649ca23c9fe144d2591e9802","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/redacted_logs/03_aucell_log_redacted.txt","audit","Path-redacted AUCell log","logs/03_aucell.log","0.000","6f3bfd2b1b6d18bb2501f9652688742ee94c91c3a64f4eb5e85af580c64ef4ee","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/redacted_logs/round2_auc_projection_report_redacted.txt","audit","Path-redacted round2 AUCell projection report","external_validation_round2/pyscenic_recalc/logs/auc_projection_report.txt","0.001","0d3e157e5b51fe6ce4cd9c91a086b060d822e54bb4b31d649c5750b0b4c54e19","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/redacted_logs/round2_pyscenic_commands_redacted.txt","audit","Path-redacted round2 pySCENIC commands","external_validation_round2/pyscenic_recalc/logs/pyscenic_commands.txt","0.001","29c60ac929884f0ef8f7384429c45481887aab5b5785d7ba47ab1779ef3b0678","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/repository_release_audit.md","audit","Reproducibility or release audit","synchronized_2026-09-01","0.009","11de408473827fb1766a34c1a4d8e9899f3410becef8a7f80df2cf62fcd05117","Supports manuscript-level layered reproducibility","passed","yes","repository"
"results/audit/RUN_ORDER_CURRENT_MAINLINE.md","audit","Current mainline run order notes","RUN_ORDER_CURRENT_MAINLINE.md","0.002","d7286bf61f293ecf3ce4395b83f9997051c5a4b3165c21115fc34a10691228cd","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/structure_check/group_candidate_columns.csv","result_table","Object structure audit output","analysis_outputs/structure_check/group_candidate_columns.csv","0.002","8a2df8edb3385df5eceffa26348ae8f6a8db76c4ed2939a8cb36bb4f366635ea","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/layer_keys.csv","result_table","Object structure audit output","analysis_outputs/structure_check/layer_keys.csv","0.000","73e54375bed8613f034ff64c728dd2d77a146eeef0c89295d6c817f540c81a50","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/obs_columns_overview.csv","result_table","Object structure audit output","analysis_outputs/structure_check/obs_columns_overview.csv","0.002","bf0aec3b3fb7f0c4a92e5b2ff5814599b6be7968e75c90bf1cb4af0d898099ab","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/obsm_keys.csv","result_table","Object structure audit output","analysis_outputs/structure_check/obsm_keys.csv","0.000","aaac138abff37a8774e605484419b13d9b8af0168e9a937d827a6b6ddd10e757","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/regulon_overview_stats.csv","result_table","Object structure audit output","analysis_outputs/structure_check/regulon_overview_stats.csv","0.005","757a55addceaf69438d80beb758a84eda26a3aba749f1c884faf4bed2b21e08a","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/selected_group_column.txt","audit","Object structure audit output","analysis_outputs/structure_check/selected_group_column.txt","0.000","377cc6f6eadce9afbc8e4b95461f5706b32f8fb749363235a43a09ea70d40eab","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/selected_group_counts.csv","result_table","Object structure audit output","analysis_outputs/structure_check/selected_group_counts.csv","0.000","6cffada37935dd069f15f0e4915827366a217987f183abf176a18072ac2c225a","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/structure_summary.json","result_table","Object structure audit output","analysis_outputs/structure_check/structure_summary.json","0.001","bba35ac7ca02ac18491e456f194012828bb33ecdced2b5829834d10e2f1d8f11","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/top_regulons_overall.csv","result_table","Object structure audit output","analysis_outputs/structure_check/top_regulons_overall.csv","0.001","9f1cbef00523233baaabd840ca4b69ce0b40bfded7ffaaca52a7e5af39934850","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/umap_key.txt","audit","Object structure audit output","analysis_outputs/structure_check/umap_key.txt","0.000","4c735ee4dffa08f9eb254284050ca480467649d887bf446345dfc48cf6318b45","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_check/uns_keys.csv","result_table","Object structure audit output","analysis_outputs/structure_check/uns_keys.csv","0.000","763748cb9e3e894a2c8a6f1fb61d835251dde823573f5d86216f1195cc198e00","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/audit/structure_summary.json","audit","Final object structure summary","analysis_outputs/structure_check/structure_summary.json","0.001","bba35ac7ca02ac18491e456f194012828bb33ecdced2b5829834d10e2f1d8f11","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/audit/SUPPLEMENTARY_PACKAGE_INDEX_SUBMISSION.md","audit","Supplementary package index","manuscript_output/SUPPLEMENTARY_PACKAGE_INDEX_SUBMISSION.md","0.006","7a737f1761c102345075708415d37531ec20070e8c4d2ffb4bb42a3a0a64be19","Provenance and reproducibility support","passed","yes","methods/provenance"
"results/figures/celloracle_ko/BHLHE40/BHLHE40_grid_flow.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/BHLHE40/BHLHE40_grid_flow.png","2.745","a878e73d87013e40657a5144113e380d741384d2346089f9e2a3486e00965c5f","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/BHLHE40/BHLHE40_grid_flow_with_clusters.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/BHLHE40/BHLHE40_grid_flow_with_clusters.png","2.656","cc44f5e169abdc44b9860a80e2bc8b42931b4de6e08a654d4665cdbdd9f905b9","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/BHLHE40/BHLHE40_quiver.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/BHLHE40/BHLHE40_quiver.png","1.240","79132ad9bcfab6aa1ff0b199565ce8650bd672a15bb75478ebd8bc99f11335d8","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/BHLHE40/BHLHE40_shift_magnitude_boxplot.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/BHLHE40/BHLHE40_shift_magnitude_boxplot.png","0.048","d046b426889fa107f3602aa479f586244bfee498e8b6725ca61c54370ff10c77","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/BHLHE40/BHLHE40_shift_magnitude_embedding.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/BHLHE40/BHLHE40_shift_magnitude_embedding.png","0.315","b6238c9f809f6ee66dcaec073cf83ce2322038ab5e04a21af76927d8207d8475","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/NFE2L2/NFE2L2_grid_flow.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/NFE2L2/NFE2L2_grid_flow.png","2.622","ac8a8dd778fb5a7961b631af79172824a94d7ce34ab9e729a42aa81d921f0491","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/NFE2L2/NFE2L2_grid_flow_with_clusters.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/NFE2L2/NFE2L2_grid_flow_with_clusters.png","2.616","f91e122000d35782d96488280893fe161afd13cc4008dd9aefa34896e9034e69","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/NFE2L2/NFE2L2_quiver.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/NFE2L2/NFE2L2_quiver.png","1.226","24ad89bce244d0e13cee6fbf8937cfe3e9670bb09091f6e81313539c02740fde","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/NFE2L2/NFE2L2_shift_magnitude_boxplot.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/NFE2L2/NFE2L2_shift_magnitude_boxplot.png","0.048","df543bc56cf05c82d32fc5bc8710d06e3f6bd246ce1232615f79fabf4e95207c","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/NFE2L2/NFE2L2_shift_magnitude_embedding.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/NFE2L2/NFE2L2_shift_magnitude_embedding.png","0.315","69b0d4660266eae595ee55cbd3d2a8b178a827d413539a4d919428e9f3315022","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/permutation_test/celloracle_permutation_null_distributions.pdf","figure","CellOracle permutation null distributions","synchronized_2026-09-01","0.029","72b679ab68d53c3d39ab70bce9eb5368d1c8fb3836180e091f342a5e7e50b79f","formal control output","passed","yes","Fig. S3"
"results/figures/celloracle_ko/permutation_test/celloracle_permutation_null_distributions.png","figure","CellOracle permutation null distributions","synchronized_2026-09-01","0.512","ff6f7506422a7955f11b07be52a280de97b6fddb6f8b6eebf15df18e4e668a3f","formal control output","passed","yes","Fig. S3"
"results/figures/celloracle_ko/SOX2/SOX2_grid_flow.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/SOX2/SOX2_grid_flow.png","2.838","7e82648f8f293480db02adec8079d99c9c32933de65a67ab940c640bc06a7355","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/SOX2/SOX2_grid_flow_with_clusters.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/SOX2/SOX2_grid_flow_with_clusters.png","2.613","6a23a94483047f887cebeef5fd382073a09014ccd1718eebb7e6b7489018f3a6","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/SOX2/SOX2_quiver.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/SOX2/SOX2_quiver.png","1.230","5b7fc8b1aab16b4a262a6f6c7868af809187b761c7420865446d00cb3b88aaa1","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/SOX2/SOX2_shift_magnitude_boxplot.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/SOX2/SOX2_shift_magnitude_boxplot.png","0.048","3ee3b4158cb7115362f22e8b58ac8aec110b58c5126e342b2980a201efc7e396","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/SOX2/SOX2_shift_magnitude_embedding.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/SOX2/SOX2_shift_magnitude_embedding.png","0.315","97986ced81fd2ac8fe4e1a388d40d6772dae10fc7bd172dc170b89ef90c3b3bf","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/summary_plots/round1_group_shift_comparison.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/summary_plots/round1_group_shift_comparison.png","0.053","7507e6cc35d0a9727c459de8d5ed2e1d78976b02c63b6cbdd5280a2d4a5a8bb7","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/summary_plots/round1_mean_shift_length_ranking.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/summary_plots/round1_mean_shift_length_ranking.png","0.047","48876e27e9b3ddceb2c0a0f78640442fdd78254b3feb50239fe99545e1203c27","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/summary_plots/round1_recovery_index_bubble.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/summary_plots/round1_recovery_index_bubble.png","0.076","882d05059b41514556413a1d1ab4595bceebcfa305451c5aa5220ac8588af980","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/summary_plots/round1_recovery_index_ranking.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/summary_plots/round1_recovery_index_ranking.png","0.048","10798a63bee275c3769124506c0e876ce7a260107d12aa600d42be87aa3fbee2","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/THRB/THRB_grid_flow.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/THRB/THRB_grid_flow.png","2.777","4d17ed0baaac1b85fb7f4e8103ac9cfdacbc41548b85131690cfe1e3b89b7720","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/THRB/THRB_grid_flow_with_clusters.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/THRB/THRB_grid_flow_with_clusters.png","2.641","76ee3aef0e60d0a133e70d6b43925b27afdd8a2e7ad1fd310839bd6825dbb59f","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/THRB/THRB_quiver.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/THRB/THRB_quiver.png","1.257","44e477b470ae59742ff3e167e7972938aebee8710abdf20b6d58f6e9e709a880","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/THRB/THRB_shift_magnitude_boxplot.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/THRB/THRB_shift_magnitude_boxplot.png","0.047","1035a017cbdfae93e178dd84dd2e6dfe0b9384ca9187af1aca53bde04ec44260","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/celloracle_ko/THRB/THRB_shift_magnitude_embedding.png","figure","CellOracle in silico perturbation figure","celloracle_run/ko_round1/THRB/THRB_shift_magnitude_embedding.png","0.314","5d3faef6603b008c522d4c3be50490ebaa9444ed5819ea4b7d42f7cd4716a4a1","Processed perturbation figure","passed","yes","analysis outputs"
"results/figures/differential_regulon/differential_regulons_volcano.png","figure","Differential regulon analysis output","analysis_outputs/group_compare/differential_regulons_volcano.png","0.112","3ead84842d406ea4903331c61380a1dbeb996364a96dc11db6662a1ebdce6ae7","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/differential_regulon/group_mean_heatmap_raw.png","figure","Differential regulon analysis output","analysis_outputs/group_compare/group_mean_heatmap_raw.png","0.342","3c01d70c312a7ff8eff9a26117864d7c0ed0e1268021e4285d75530df1cf6dc7","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/differential_regulon/group_mean_heatmap_row_zscore.png","figure","Differential regulon analysis output","analysis_outputs/group_compare/group_mean_heatmap_row_zscore.png","0.353","5cff31efc5952d453ebf09facc00c20c096706058fb388e5700108e24caddc0e","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/differential_regulon/top20_differential_regulons_barplot.png","figure","Differential regulon analysis output","analysis_outputs/group_compare/top20_differential_regulons_barplot.png","0.113","5bcbb831732fb8d51dedb703bdcf5884d7305ff9293251fa55769b1766e327d6","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/differential_regulon/top_regulons_group_boxplots.png","figure","Differential regulon analysis output","analysis_outputs/group_compare/top_regulons_group_boxplots.png","0.315","4fddfeb6b9050fc00f4f44028762715c2fc7fd7dfc693bea2f6bd4de31a8f526","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/03_BHLHE40_GO_KEGG_dotplot.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/03_BHLHE40_GO_KEGG_dotplot.png","0.113","cb5df4de444c226e70df56218eba6b7e952760929c1c3c954c282aac7b9b566f","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/03_NFE2L2_GO_KEGG_dotplot.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/03_NFE2L2_GO_KEGG_dotplot.png","0.146","3d59f80b59ac55da013a7a21b322ab179d086d38de8a9a5d63d2082890c11f9c","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/03_SOX2_GO_KEGG_dotplot.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/03_SOX2_GO_KEGG_dotplot.png","0.123","41a78bb4caf1b8a58014f6693ba7e957d633c451eb517e098d88e93db20938a8","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/03_THRB_GO_KEGG_dotplot.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/03_THRB_GO_KEGG_dotplot.png","0.123","748c3bf7faeef31dec43ad959725bcd7363e0ea99bea489e3aafe961b6b98951","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/04_integrated_evidence_bubble.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/04_integrated_evidence_bubble.png","0.053","fc52a89525d93a5d06ec6939ca38bb7e59287b2177ebb5a04063bd6456b83d1b","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/functional_interpretation/04_tf_program_theme_heatmap.png","figure","GO/KEGG functional interpretation figure","functional_interpretation/04_tf_program_theme_heatmap.png","0.074","c43be9cd6f2acf2f18ba69029af36b320ecc7a7fa8237396d28065681871b6ac","Processed enrichment figure","passed","yes","analysis outputs"
"results/figures/manuscript/main/Figure_1_study_design.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_1_study_design.pdf","0.155","dea59c0f02259345151ee989a09db3039e6e6656c2fd93f5b0fa9d668a323e0d","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_1_study_design.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_1_study_design.png","0.444","8504a3fba99783a1508e89020b9f5187ae5ce8351bf9c7abf5ec4e4a1c3b788c","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
